date,discharge
2/9/1908,495
2/10/1908,410
2/11/1908,335
2/12/1908,335
2/13/1908,275
2/14/1908,275
2/15/1908,275
2/16/1908,275
2/17/1908,250
2/18/1908,250
2/19/1908,225
2/20/1908,225
2/21/1908,225
2/22/1908,185
2/23/1908,185
2/24/1908,185
2/25/1908,185
2/26/1908,185
2/27/1908,185
2/28/1908,225
2/29/1908,495
3/1/1908,542
3/2/1908,820
3/3/1908,820
3/4/1908,645
3/5/1908,495
3/6/1908,452
3/7/1908,410
3/8/1908,410
3/9/1908,335
3/10/1908,335
3/11/1908,372
3/12/1908,410
3/13/1908,410
3/14/1908,495
3/15/1908,542
3/16/1908,645
3/17/1908,700
3/18/1908,700
3/19/1908,645
3/20/1908,590
3/21/1908,590
3/22/1908,590
3/23/1908,542
3/24/1908,495
3/25/1908,542
3/26/1908,542
3/27/1908,452
3/28/1908,372
3/29/1908,305
3/30/1908,335
3/31/1908,335
4/1/1908,335
4/2/1908,335
4/3/1908,335
4/4/1908,335
4/5/1908,335
4/6/1908,335
4/7/1908,305
4/8/1908,335
4/9/1908,275
4/10/1908,275
4/11/1908,305
4/12/1908,335
4/13/1908,335
4/14/1908,372
4/15/1908,372
4/16/1908,335
4/17/1908,335
4/18/1908,335
4/19/1908,335
4/20/1908,335
4/21/1908,335
4/22/1908,335
4/23/1908,372
4/24/1908,335
4/25/1908,335
4/26/1908,305
4/27/1908,275
4/28/1908,275
4/29/1908,275
4/30/1908,275
5/1/1908,275
5/2/1908,305
5/3/1908,335
5/4/1908,275
5/5/1908,275
5/6/1908,275
5/7/1908,250
5/8/1908,275
5/9/1908,275
5/10/1908,275
5/11/1908,305
5/12/1908,335
5/13/1908,335
5/14/1908,335
5/15/1908,590
5/16/1908,452
5/17/1908,372
5/18/1908,372
5/19/1908,495
5/20/1908,452
5/21/1908,410
5/22/1908,410
5/23/1908,410
5/24/1908,335
5/25/1908,335
5/26/1908,335
5/27/1908,275
5/28/1908,275
5/29/1908,275
5/30/1908,250
5/31/1908,250
6/1/1908,225
6/2/1908,205
6/3/1908,205
6/4/1908,185
6/5/1908,185
6/6/1908,153
6/7/1908,153
6/8/1908,153
6/9/1908,153
6/10/1908,126
6/11/1908,126
6/12/1908,126
6/13/1908,126
6/14/1908,102
6/15/1908,102
6/16/1908,102
6/17/1908,80
6/18/1908,91
6/19/1908,80
6/20/1908,80
6/21/1908,80
6/22/1908,91
6/23/1908,80
6/24/1908,80
6/25/1908,61
6/26/1908,61
6/27/1908,61
6/28/1908,54
6/29/1908,46
6/30/1908,46
7/1/1908,46
7/2/1908,40
7/3/1908,33
7/4/1908,33
7/5/1908,33
7/6/1908,33
7/7/1908,33
7/8/1908,22
7/9/1908,22
7/10/1908,13
7/11/1908,13
7/12/1908,13
7/13/1908,13
7/14/1908,10
7/15/1908,6
7/16/1908,6
7/17/1908,4
7/18/1908,4
7/19/1908,4
7/20/1908,2
7/21/1908,2
7/22/1908,2
7/23/1908,2
7/24/1908,1
7/25/1908,0
7/26/1908,0
7/27/1908,0
7/28/1908,0
7/29/1908,0
7/30/1908,0
7/31/1908,0
8/1/1908,0
8/2/1908,0
8/3/1908,0
8/4/1908,0
8/5/1908,0
8/6/1908,0
8/7/1908,0
8/8/1908,0
8/9/1908,0
8/10/1908,0
8/11/1908,0
8/12/1908,0
8/13/1908,0
8/14/1908,0
8/15/1908,0
8/16/1908,0
8/17/1908,0
8/18/1908,0
8/19/1908,0
8/20/1908,0
8/21/1908,0
8/22/1908,0
8/23/1908,0
8/24/1908,0
8/25/1908,0
8/26/1908,0
8/27/1908,0
8/28/1908,0
8/29/1908,0
8/30/1908,0
8/31/1908,0
9/1/1908,0
9/2/1908,0
9/3/1908,0
9/4/1908,0
9/5/1908,0
9/6/1908,0
9/7/1908,0
9/8/1908,0
9/9/1908,0
9/10/1908,0
9/11/1908,0
9/12/1908,0
9/13/1908,0
9/14/1908,0
9/15/1908,0
9/16/1908,0
9/17/1908,1
9/18/1908,1
9/19/1908,1
9/20/1908,1
9/21/1908,2
9/22/1908,2
9/23/1908,2
9/24/1908,2
9/25/1908,2
9/26/1908,2
9/27/1908,2
9/28/1908,2
9/29/1908,1
9/30/1908,1
10/1/1908,1
10/2/1908,0
10/3/1908,0
10/4/1908,0
10/5/1908,0
10/6/1908,0
10/7/1908,0
10/8/1908,0
10/9/1908,0
10/10/1908,1
10/11/1908,1
10/12/1908,0
10/13/1908,0
10/14/1908,0
10/15/1908,2
10/16/1908,46
10/17/1908,70
10/18/1908,46
10/19/1908,33
10/20/1908,22
10/21/1908,18
10/22/1908,13
10/23/1908,13
10/24/1908,13
10/25/1908,13
10/26/1908,10
10/27/1908,10
10/28/1908,10
10/29/1908,10
10/30/1908,10
10/31/1908,10
11/1/1908,10
11/2/1908,10
11/3/1908,10
11/4/1908,10
11/5/1908,10
11/6/1908,10
11/7/1908,10
11/8/1908,10
11/9/1908,10
11/10/1908,10
11/11/1908,10
11/12/1908,10
11/13/1908,10
11/14/1908,10
11/15/1908,13
11/16/1908,13
11/17/1908,10
11/18/1908,13
11/19/1908,13
11/20/1908,13
11/21/1908,6
11/22/1908,13
11/23/1908,80
11/24/1908,114
11/25/1908,80
11/26/1908,61
11/27/1908,46
11/28/1908,33
11/29/1908,33
11/30/1908,33
12/1/1908,33
12/2/1908,33
12/3/1908,33
12/4/1908,40
12/5/1908,102
12/6/1908,153
12/7/1908,80
12/8/1908,80
12/9/1908,61
12/10/1908,54
12/11/1908,46
12/12/1908,46
12/13/1908,33
12/14/1908,46
12/15/1908,46
12/16/1908,54
12/17/1908,46
12/18/1908,46
12/19/1908,33
12/20/1908,33
12/21/1908,40
12/22/1908,46
12/23/1908,40
12/24/1908,46
12/25/1908,46
12/26/1908,40
12/27/1908,33
12/28/1908,33
12/29/1908,33
12/30/1908,33
12/31/1908,33
1/1/1909,54
1/2/1909,91
1/3/1909,153
1/4/1909,153
1/5/1909,153
1/6/1909,542
1/7/1909,542
1/8/1909,1680
1/9/1909,3340
1/10/1909,950
1/11/1909,452
1/12/1909,372
1/13/1909,6940
1/14/1909,20800
1/15/1909,9260
1/16/1909,6000
1/17/1909,4500
1/18/1909,3000
1/19/1909,2500
1/20/1909,3500
1/21/1909,15400
1/22/1909,8720
1/23/1909,5630
1/24/1909,3210
1/25/1909,2980
1/26/1909,2440
1/27/1909,2230
1/28/1909,1760
1/29/1909,1510
1/30/1909,1680
1/31/1909,1350
2/1/1909,1200
2/2/1909,858
2/3/1909,2230
2/4/1909,1850
2/5/1909,2040
2/6/1909,1680
2/7/1909,4350
2/8/1909,2330
2/9/1909,1680
2/10/1909,1350
2/11/1909,5180
2/12/1909,10600
2/13/1909,7200
2/14/1909,4350
2/15/1909,3210
2/16/1909,2760
2/17/1909,2870
2/18/1909,2980
2/19/1909,2650
2/20/1909,2760
2/21/1909,2440
2/22/1909,2040
2/23/1909,1680
2/24/1909,1680
2/25/1909,1510
2/26/1909,1350
2/27/1909,1200
2/28/1909,1060
3/1/1909,988
3/2/1909,988
3/3/1909,1350
3/4/1909,3100
3/5/1909,2440
3/6/1909,2870
3/7/1909,2440
3/8/1909,2130
3/9/1909,1850
3/10/1909,1510
3/11/1909,1430
3/12/1909,1350
3/13/1909,1200
3/14/1909,1200
3/15/1909,1060
3/16/1909,1060
3/17/1909,1130
3/18/1909,1130
3/19/1909,1060
3/20/1909,1130
3/21/1909,1200
3/22/1909,1060
3/23/1909,920
3/24/1909,920
3/25/1909,795
3/26/1909,920
3/27/1909,795
3/28/1909,738
3/29/1909,1350
3/30/1909,1200
3/31/1909,988
4/1/1909,920
4/2/1909,858
4/3/1909,988
4/4/1909,1060
4/5/1909,1130
4/6/1909,1060
4/7/1909,1060
4/8/1909,1060
4/9/1909,1060
4/10/1909,1200
4/11/1909,1200
4/12/1909,1200
4/13/1909,1200
4/14/1909,1350
4/15/1909,1510
4/16/1909,1590
4/17/1909,1760
4/18/1909,1760
4/19/1909,1760
4/20/1909,1680
4/21/1909,1510
4/22/1909,1280
4/23/1909,1130
4/24/1909,1130
4/25/1909,988
4/26/1909,1060
4/27/1909,1200
4/28/1909,1060
4/29/1909,1060
4/30/1909,988
5/1/1909,988
5/2/1909,988
5/3/1909,1060
5/4/1909,988
5/5/1909,1060
5/6/1909,1060
5/7/1909,920
5/8/1909,858
5/9/1909,920
5/10/1909,795
5/11/1909,738
5/12/1909,575
5/13/1909,528
5/14/1909,480
5/15/1909,480
5/16/1909,480
5/17/1909,400
5/18/1909,480
5/19/1909,400
5/20/1909,400
5/21/1909,480
5/22/1909,575
5/23/1909,480
5/24/1909,480
5/25/1909,480
5/26/1909,480
5/27/1909,480
5/28/1909,480
5/29/1909,480
5/30/1909,440
5/31/1909,440
6/1/1909,480
6/2/1909,528
6/3/1909,575
6/4/1909,528
6/5/1909,480
6/6/1909,480
6/7/1909,400
6/8/1909,400
6/9/1909,365
6/10/1909,330
6/11/1909,365
6/12/1909,330
6/13/1909,265
6/14/1909,265
6/15/1909,208
6/16/1909,208
6/17/1909,208
6/18/1909,265
6/19/1909,208
6/20/1909,187
6/21/1909,187
6/22/1909,166
6/23/1909,150
6/24/1909,133
6/25/1909,133
6/26/1909,133
6/27/1909,133
6/28/1909,107
6/29/1909,107
6/30/1909,96
7/1/1909,86
7/2/1909,86
7/3/1909,86
7/4/1909,69
7/5/1909,69
7/6/1909,69
7/7/1909,69
7/8/1909,69
7/9/1909,55
7/10/1909,55
7/11/1909,55
7/12/1909,50
7/13/1909,44
7/14/1909,44
7/15/1909,44
7/16/1909,34
7/17/1909,34
7/18/1909,34
7/19/1909,26
7/20/1909,26
7/21/1909,26
7/22/1909,26
7/23/1909,18
7/24/1909,18
7/25/1909,18
7/26/1909,18
7/27/1909,18
7/28/1909,18
7/29/1909,14
7/30/1909,14
7/31/1909,11
8/1/1909,11
8/2/1909,11
8/3/1909,11
8/4/1909,11
8/5/1909,11
8/6/1909,11
8/7/1909,11
8/8/1909,11
8/9/1909,11
8/10/1909,11
8/11/1909,11
8/12/1909,8
8/13/1909,6
8/14/1909,6
8/15/1909,6
8/16/1909,6
8/17/1909,6
8/18/1909,6
8/19/1909,6
8/20/1909,6
8/21/1909,6
8/22/1909,6
8/23/1909,6
8/24/1909,8
8/25/1909,8
8/26/1909,11
8/27/1909,11
8/28/1909,6
8/29/1909,6
8/30/1909,6
8/31/1909,6
9/1/1909,6
9/2/1909,6
9/3/1909,6
9/4/1909,6
9/5/1909,8
9/6/1909,11
9/7/1909,11
9/8/1909,11
9/9/1909,6
9/10/1909,11
9/11/1909,8
9/12/1909,6
9/13/1909,6
9/14/1909,6
9/15/1909,6
9/16/1909,6
9/17/1909,6
9/18/1909,6
9/19/1909,6
9/20/1909,6
9/21/1909,8
9/22/1909,8
9/23/1909,8
9/24/1909,11
9/25/1909,14
9/26/1909,18
9/27/1909,18
9/28/1909,11
9/29/1909,11
9/30/1909,11
10/1/1909,18
10/2/1909,18
10/3/1909,18
10/4/1909,34
10/5/1909,34
10/6/1909,34
10/7/1909,26
10/8/1909,26
10/9/1909,26
10/10/1909,18
10/11/1909,18
10/12/1909,18
10/13/1909,18
10/14/1909,14
10/15/1909,14
10/16/1909,26
10/17/1909,26
10/18/1909,18
10/19/1909,22
10/20/1909,18
10/21/1909,22
10/22/1909,44
10/23/1909,34
10/24/1909,26
10/25/1909,26
10/26/1909,26
10/27/1909,18
10/28/1909,26
10/29/1909,39
10/30/1909,69
10/31/1909,55
11/1/1909,50
11/2/1909,39
11/3/1909,34
11/4/1909,39
11/5/1909,34
11/6/1909,34
11/7/1909,34
11/8/1909,44
11/9/1909,69
11/10/1909,208
11/11/1909,208
11/12/1909,133
11/13/1909,96
11/14/1909,120
11/15/1909,120
11/16/1909,86
11/17/1909,69
11/18/1909,69
11/19/1909,86
11/20/1909,133
11/21/1909,2440
11/22/1909,680
11/23/1909,400
11/24/1909,265
11/25/1909,480
11/26/1909,480
11/27/1909,298
11/28/1909,208
11/29/1909,166
11/30/1909,166
12/1/1909,1760
12/2/1909,3100
12/3/1909,1350
12/4/1909,1130
12/5/1909,1060
12/6/1909,795
12/7/1909,1200
12/8/1909,795
12/9/1909,7010
12/10/1909,2760
12/11/1909,1590
12/12/1909,1130
12/13/1909,988
12/14/1909,738
12/15/1909,628
12/16/1909,575
12/17/1909,480
12/18/1909,400
12/19/1909,400
12/20/1909,400
12/21/1909,365
12/22/1909,330
12/23/1909,265
12/24/1909,265
12/25/1909,265
12/26/1909,265
12/27/1909,208
12/28/1909,208
12/29/1909,187
12/30/1909,166
12/31/1909,4050
1/1/1910,3950
1/2/1910,1860
1/3/1910,1320
1/4/1910,1060
1/5/1910,880
1/6/1910,880
1/7/1910,770
1/8/1910,676
1/9/1910,723
1/10/1910,676
1/11/1910,588
1/12/1910,588
1/13/1910,504
1/14/1910,1250
1/15/1910,2280
1/16/1910,2560
1/17/1910,1700
1/18/1910,1120
1/19/1910,938
1/20/1910,825
1/21/1910,770
1/22/1910,880
1/23/1910,995
1/24/1910,3700
1/25/1910,2100
1/26/1910,1620
1/27/1910,1320
1/28/1910,1180
1/29/1910,1120
1/30/1910,995
1/31/1910,938
2/1/1910,995
2/2/1910,995
2/3/1910,880
2/4/1910,880
2/5/1910,770
2/6/1910,676
2/7/1910,1120
2/8/1910,1060
2/9/1910,938
2/10/1910,880
2/11/1910,770
2/12/1910,770
2/13/1910,770
2/14/1910,825
2/15/1910,770
2/16/1910,770
2/17/1910,723
2/18/1910,676
2/19/1910,2370
2/20/1910,1400
2/21/1910,1120
2/22/1910,1180
2/23/1910,1250
2/24/1910,1120
2/25/1910,1780
2/26/1910,1400
2/27/1910,1250
2/28/1910,1250
3/1/1910,1250
3/2/1910,1250
3/3/1910,1400
3/4/1910,1400
3/5/1910,1550
3/6/1910,1480
3/7/1910,1400
3/8/1910,1400
3/9/1910,1400
3/10/1910,1400
3/11/1910,1400
3/12/1910,1400
3/13/1910,1400
3/14/1910,1400
3/15/1910,1250
3/16/1910,1250
3/17/1910,1120
3/18/1910,1250
3/19/1910,1860
3/20/1910,6230
3/21/1910,7200
3/22/1910,5470
3/23/1910,6390
3/24/1910,3580
3/25/1910,2980
3/26/1910,2370
3/27/1910,1940
3/28/1910,1780
3/29/1910,1620
3/30/1910,1400
3/31/1910,1400
4/1/1910,1400
4/2/1910,1400
4/3/1910,1400
4/4/1910,1320
4/5/1910,1250
4/6/1910,1250
4/7/1910,1250
4/8/1910,1250
4/9/1910,1250
4/10/1910,1250
4/11/1910,1550
4/12/1910,1320
4/13/1910,1250
4/14/1910,1180
4/15/1910,1120
4/16/1910,1120
4/17/1910,1120
4/18/1910,1180
4/19/1910,1180
4/20/1910,1180
4/21/1910,1060
4/22/1910,995
4/23/1910,995
4/24/1910,880
4/25/1910,880
4/26/1910,880
4/27/1910,880
4/28/1910,880
4/29/1910,938
4/30/1910,770
5/1/1910,770
5/2/1910,676
5/3/1910,676
5/4/1910,676
5/5/1910,588
5/6/1910,588
5/7/1910,504
5/8/1910,504
5/9/1910,546
5/10/1910,546
5/11/1910,504
5/12/1910,504
5/13/1910,504
5/14/1910,504
5/15/1910,428
5/16/1910,393
5/17/1910,358
5/18/1910,358
5/19/1910,293
5/20/1910,293
5/21/1910,293
5/22/1910,293
5/23/1910,293
5/24/1910,266
5/25/1910,240
5/26/1910,240
5/27/1910,218
5/28/1910,196
5/29/1910,196
5/30/1910,196
5/31/1910,196
6/1/1910,160
6/2/1910,160
6/3/1910,160
6/4/1910,145
6/5/1910,130
6/6/1910,130
6/7/1910,130
6/8/1910,130
6/9/1910,117
6/10/1910,104
6/11/1910,104
6/12/1910,104
6/13/1910,104
6/14/1910,93
6/15/1910,93
6/16/1910,104
6/17/1910,82
6/18/1910,82
6/19/1910,82
6/20/1910,82
6/21/1910,72
6/22/1910,63
6/23/1910,63
6/24/1910,63
6/25/1910,63
6/26/1910,63
6/27/1910,63
6/28/1910,46
6/29/1910,46
6/30/1910,46
7/1/1910,46
7/2/1910,46
7/3/1910,32
7/4/1910,39
7/5/1910,39
7/6/1910,39
7/7/1910,32
7/8/1910,32
7/9/1910,32
7/10/1910,27
7/11/1910,22
7/12/1910,22
7/13/1910,22
7/14/1910,22
7/15/1910,22
7/16/1910,22
7/17/1910,22
7/18/1910,14
7/19/1910,14
7/20/1910,14
7/21/1910,8
7/22/1910,8
7/23/1910,8
7/24/1910,8
7/25/1910,8
7/26/1910,8
7/27/1910,8
7/28/1910,8
7/29/1910,8
7/30/1910,8
7/31/1910,8
8/1/1910,8
8/2/1910,8
8/3/1910,8
8/4/1910,8
8/5/1910,8
8/6/1910,8
8/7/1910,8
8/8/1910,8
8/9/1910,4
8/10/1910,4
8/11/1910,4
8/12/1910,4
8/13/1910,4
8/14/1910,4
8/15/1910,4
8/16/1910,4
8/17/1910,4
8/18/1910,4
8/19/1910,4
8/20/1910,4
8/21/1910,4
8/22/1910,4
8/23/1910,4
8/24/1910,4
8/25/1910,4
8/26/1910,4
8/27/1910,4
8/28/1910,4
8/29/1910,4
8/30/1910,3
8/31/1910,3
9/1/1910,2
9/2/1910,2
9/3/1910,2
9/4/1910,2
9/5/1910,2
9/6/1910,3
9/7/1910,2
9/8/1910,2
9/9/1910,2
9/10/1910,2
9/11/1910,2
9/12/1910,4
9/13/1910,4
9/14/1910,4
9/15/1910,4
9/16/1910,8
9/17/1910,32
9/18/1910,46
9/19/1910,32
9/20/1910,22
9/21/1910,18
9/22/1910,14
9/23/1910,14
9/24/1910,18
9/25/1910,14
9/26/1910,11
9/27/1910,11
9/28/1910,8
9/29/1910,8
9/30/1910,8
10/1/1910,8
10/2/1910,8
10/3/1910,8
10/4/1910,8
10/5/1910,8
10/6/1910,8
10/7/1910,8
10/8/1910,8
10/9/1910,8
10/10/1910,11
10/11/1910,14
10/12/1910,27
10/13/1910,63
10/14/1910,46
10/15/1910,32
10/16/1910,22
10/17/1910,22
10/18/1910,22
10/19/1910,22
10/20/1910,22
10/21/1910,22
10/22/1910,22
10/23/1910,22
10/24/1910,22
10/25/1910,22
10/26/1910,22
10/27/1910,22
10/28/1910,18
10/29/1910,18
10/30/1910,22
10/31/1910,22
11/1/1910,22
11/2/1910,22
11/3/1910,22
11/4/1910,22
11/5/1910,22
11/6/1910,22
11/7/1910,22
11/8/1910,22
11/9/1910,22
11/10/1910,32
11/11/1910,32
11/12/1910,32
11/13/1910,93
11/14/1910,72
11/15/1910,46
11/16/1910,46
11/17/1910,46
11/18/1910,46
11/19/1910,46
11/20/1910,63
11/21/1910,46
11/22/1910,46
11/23/1910,46
11/24/1910,46
11/25/1910,63
11/26/1910,145
11/27/1910,104
11/28/1910,63
11/29/1910,63
11/30/1910,63
12/1/1910,54
12/2/1910,46
12/3/1910,63
12/4/1910,326
12/5/1910,196
12/6/1910,130
12/7/1910,104
12/8/1910,104
12/9/1910,104
12/10/1910,104
12/11/1910,266
12/12/1910,358
12/13/1910,196
12/14/1910,160
12/15/1910,130
12/16/1910,104
12/17/1910,104
12/18/1910,82
12/19/1910,82
12/20/1910,72
12/21/1910,63
12/22/1910,63
12/23/1910,63
12/24/1910,63
12/25/1910,63
12/26/1910,63
12/27/1910,63
12/28/1910,63
12/29/1910,54
12/30/1910,54
12/31/1910,63
1/1/1911,63
1/2/1911,54
1/3/1911,58
1/4/1911,63
1/5/1911,63
1/6/1911,63
1/7/1911,63
1/8/1911,63
1/9/1911,136
1/10/1911,770
1/11/1911,466
1/12/1911,8560
1/13/1911,8920
1/14/1911,9100
1/15/1911,3820
1/16/1911,1250
1/17/1911,770
1/18/1911,588
1/19/1911,820
1/20/1911,5620
1/21/1911,4210
1/22/1911,1780
1/23/1911,1250
1/24/1911,8380
1/25/1911,8380
1/26/1911,5620
1/27/1911,2870
1/28/1911,2980
1/29/1911,9820
1/30/1911,20600
1/31/1911,22400
2/1/1911,9280
2/2/1911,5320
2/3/1911,3820
2/4/1911,3700
2/5/1911,2980
2/6/1911,2870
2/7/1911,2190
2/8/1911,1780
2/9/1911,1620
2/10/1911,1440
2/11/1911,3100
2/12/1911,1780
2/13/1911,3100
2/14/1911,2280
2/15/1911,1780
2/16/1911,1480
2/17/1911,1340
2/18/1911,1220
2/19/1911,1160
2/20/1911,1100
2/21/1911,1000
2/22/1911,950
2/23/1911,950
2/24/1911,900
2/25/1911,850
2/26/1911,832
2/27/1911,850
2/28/1911,850
3/1/1911,1050
3/2/1911,1120
3/3/1911,1940
3/4/1911,4610
3/5/1911,4470
3/6/1911,4210
3/7/1911,14100
3/8/1911,9280
3/9/1911,6390
3/10/1911,5470
3/11/1911,3950
3/12/1911,3210
3/13/1911,2560
3/14/1911,2460
3/15/1911,2100
3/16/1911,2020
3/17/1911,1860
3/18/1911,1860
3/19/1911,1860
3/20/1911,1940
3/21/1911,2020
3/22/1911,2020
3/23/1911,2100
3/24/1911,2100
3/25/1911,2100
3/26/1911,2100
3/27/1911,2100
3/28/1911,2160
3/29/1911,2160
3/30/1911,2410
3/31/1911,2600
4/1/1911,2760
4/2/1911,3100
4/3/1911,3160
4/4/1911,2980
4/5/1911,3950
4/6/1911,5320
4/7/1911,3950
4/8/1911,3330
4/9/1911,3400
4/10/1911,3700
4/11/1911,2660
4/12/1911,2410
4/13/1911,2020
4/14/1911,1780
4/15/1911,1700
4/16/1911,1700
4/17/1911,1700
4/18/1911,1700
4/19/1911,1830
4/20/1911,1830
4/21/1911,1830
4/22/1911,1890
4/23/1911,2020
4/24/1911,2020
4/25/1911,2280
4/26/1911,2330
4/27/1911,2160
4/28/1911,1860
4/29/1911,1620
4/30/1911,1410
5/1/1911,1410
5/2/1911,1410
5/3/1911,1410
5/4/1911,1480
5/5/1911,1830
5/6/1911,1620
5/7/1911,1550
5/8/1911,1410
5/9/1911,1340
5/10/1911,1310
5/11/1911,1280
5/12/1911,1340
5/13/1911,1310
5/14/1911,1280
5/15/1911,1260
5/16/1911,1160
5/17/1911,1160
5/18/1911,1070
5/19/1911,1050
5/20/1911,1050
5/21/1911,1050
5/22/1911,1160
5/23/1911,1310
5/24/1911,1410
5/25/1911,1220
5/26/1911,1160
5/27/1911,1050
5/28/1911,1050
5/29/1911,1050
5/30/1911,1050
5/31/1911,1070
6/1/1911,1050
6/2/1911,1000
6/3/1911,1050
6/4/1911,1100
6/5/1911,1050
6/6/1911,1050
6/7/1911,1140
6/8/1911,1140
6/9/1911,1050
6/10/1911,970
6/11/1911,1050
6/12/1911,1050
6/13/1911,970
6/14/1911,930
6/15/1911,850
6/16/1911,850
6/17/1911,850
6/18/1911,832
6/19/1911,805
6/20/1911,778
6/21/1911,675
6/22/1911,611
6/23/1911,560
6/24/1911,512
6/25/1911,473
6/26/1911,460
6/27/1911,460
6/28/1911,460
6/29/1911,412
6/30/1911,389
7/1/1911,356
7/2/1911,345
7/3/1911,345
7/4/1911,345
7/5/1911,295
7/6/1911,295
7/7/1911,295
7/8/1911,250
7/9/1911,250
7/10/1911,210
7/11/1911,203
7/12/1911,210
7/13/1911,193
7/14/1911,176
7/15/1911,161
7/16/1911,146
7/17/1911,146
7/18/1911,133
7/19/1911,120
7/20/1911,120
7/21/1911,102
7/22/1911,97
7/23/1911,97
7/24/1911,97
7/25/1911,93
7/26/1911,77
7/27/1911,77
7/28/1911,68
7/29/1911,63
7/30/1911,60
7/31/1911,60
8/1/1911,60
8/2/1911,49
8/3/1911,46
8/4/1911,46
8/5/1911,46
8/6/1911,46
8/7/1911,46
8/8/1911,46
8/9/1911,46
8/10/1911,40
8/11/1911,39
8/12/1911,35
8/13/1911,35
8/14/1911,35
8/15/1911,35
8/16/1911,35
8/17/1911,35
8/18/1911,35
8/19/1911,32
8/20/1911,29
8/21/1911,28
8/22/1911,28
8/23/1911,28
8/24/1911,26
8/25/1911,25
8/26/1911,25
8/27/1911,25
8/28/1911,25
8/29/1911,25
8/30/1911,25
8/31/1911,23
9/1/1911,22
9/2/1911,22
9/3/1911,22
9/4/1911,22
9/5/1911,23
9/6/1911,25
9/7/1911,25
9/8/1911,27
9/9/1911,25
9/10/1911,25
9/11/1911,25
9/12/1911,25
9/13/1911,28
9/14/1911,28
9/15/1911,32
9/16/1911,28
9/17/1911,25
9/18/1911,25
9/19/1911,25
9/20/1911,25
9/21/1911,25
9/22/1911,25
9/23/1911,25
9/24/1911,25
9/25/1911,28
9/26/1911,35
9/27/1911,35
9/28/1911,35
9/29/1911,35
9/30/1911,35
10/1/1911,35
10/2/1911,44
10/3/1911,60
10/4/1911,60
10/5/1911,60
10/6/1911,68
10/7/1911,60
10/8/1911,57
10/9/1911,49
10/10/1911,60
10/11/1911,60
10/12/1911,49
10/13/1911,46
10/14/1911,46
10/15/1911,46
10/16/1911,46
10/17/1911,44
10/18/1911,35
10/19/1911,35
10/20/1911,35
10/21/1911,35
10/22/1911,35
10/23/1911,35
10/24/1911,35
10/25/1911,35
10/26/1911,35
10/27/1911,35
10/28/1911,40
10/29/1911,53
10/30/1911,46
10/31/1911,46
11/1/1911,46
11/2/1911,46
11/3/1911,46
11/4/1911,46
11/5/1911,46
11/6/1911,46
11/7/1911,46
11/8/1911,46
11/9/1911,46
11/10/1911,60
11/11/1911,218
11/12/1911,120
11/13/1911,87
11/14/1911,77
11/15/1911,77
11/16/1911,77
11/17/1911,108
11/18/1911,95
11/19/1911,77
11/20/1911,77
11/21/1911,77
11/22/1911,77
11/23/1911,75
11/24/1911,68
11/25/1911,60
